idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
19,2015-01-07 02:00:00,854,2006.3,2006.6,2003.8,2004.3,2005.6,2006.1,2003.3,2003.8,2006.0,2006.4,2003.6,2004.0
20,2015-01-07 06:00:00,4048,2004.4,2008.9,2002.8,2007.5,2003.7,2008.3,2002.3,2007.0,2004.0,2008.6,2002.6,2007.2
21,2015-01-07 10:00:00,2599,2007.7,2020.4,2007.4,2015.7,2007.0,2018.9,2006.9,2015.2,2007.4,2019.6,2007.2,2015.4
22,2015-01-07 14:00:00,17248,2015.3,2029.4,2010.6,2023.7,2014.8,2028.9,2010.0,2023.2,2015.0,2029.2,2010.4,2023.4
23,2015-01-07 18:00:00,19832,2023.9,2027.4,2019.3,2026.4,2023.2,2026.9,2018.6,2025.9,2023.6,2027.2,2019.0,2026.2
24,2015-01-07 22:00:00,3141,2026.5,2044.1,2026.1,2041.0,2025.8,2043.6,2025.6,2040.5,2026.2,2043.8,2025.8,2040.8
25,2015-01-08 02:00:00,1877,2040.9,2041.2,2037.0,2039.2,2040.2,2040.6,2036.5,2038.5,2040.6,2040.8,2036.8,2038.8
26,2015-01-08 06:00:00,3616,2038.9,2041.2,2036.3,2038.2,2038.4,2040.6,2035.8,2037.7,2038.6,2040.8,2036.0,2038.0
27,2015-01-08 10:00:00,2837,2038.6,2046.7,2037.3,2041.0,2038.1,2046.1,2036.8,2040.5,2038.4,2046.4,2037.0,2040.8
28,2015-01-08 14:00:00,10777,2041.1,2060.6,2040.3,2058.9,2040.4,2060.1,2039.8,2058.4,2040.8,2060.4,2040.0,2058.6
29,2015-01-08 18:00:00,6122,2059.0,2064.2,2056.1,2059.2,2058.3,2063.6,2055.6,2058.7,2058.6,2063.8,2055.8,2059.0
30,2015-01-08 22:00:00,935,2059.5,2060.4,2056.8,2057.8,2059.0,2059.8,2056.3,2057.3,2059.2,2060.0,2056.6,2057.6
31,2015-01-09 02:00:00,647,2058.0,2059.4,2056.8,2058.3,2057.3,2058.9,2056.3,2057.8,2057.6,2059.2,2056.6,2058.0
32,2015-01-09 06:00:00,2369,2058.6,2060.6,2055.6,2056.9,2058.1,2060.1,2055.0,2056.4,2058.4,2060.4,2055.4,2056.6
33,2015-01-09 10:00:00,5875,2057.2,2067.5,2052.2,2063.1,2056.7,2066.9,2051.1,2062.6,2057.0,2067.2,2051.8,2062.8
34,2015-01-09 14:00:00,16867,2062.8,2066.6,2037.0,2042.3,2062.3,2066.1,2036.5,2041.8,2062.6,2066.4,2036.8,2042.0
35,2015-01-09 18:00:00,9883,2042.8,2052.6,2040.7,2041.4,2042.3,2052.0,2040.2,2040.9,2042.6,2052.2,2040.4,2041.2
36,2015-01-11 22:00:00,496,2041.5,2044.1,2037.9,2041.3,2041.0,2043.5,2037.4,2040.8,2041.2,2043.8,2037.6,2041.0
37,2015-01-12 02:00:00,411,2041.6,2042.9,2038.3,2038.8,2041.1,2042.2,2037.8,2038.3,2041.4,2042.6,2038.0,2038.6
38,2015-01-12 06:00:00,1738,2039.0,2051.6,2039.0,2050.8,2038.3,2051.1,2038.3,2050.3,2038.6,2051.4,2038.6,2050.6
39,2015-01-12 10:00:00,2241,2051.0,2053.6,2042.0,2044.3,2050.3,2053.1,2041.5,2043.8,2050.6,2053.4,2041.8,2044.0
40,2015-01-12 14:00:00,16863,2044.8,2047.6,2020.7,2027.7,2044.3,2047.0,2020.2,2027.2,2044.6,2047.2,2020.4,2027.4
41,2015-01-12 18:00:00,8234,2028.0,2032.0,2021.2,2029.0,2027.5,2031.5,2020.7,2028.5,2027.8,2031.8,2021.0,2028.8
42,2015-01-12 22:00:00,554,2029.0,2031.1,2027.7,2028.7,2028.5,2030.5,2027.2,2028.2,2028.8,2030.8,2027.4,2028.4
43,2015-01-13 02:00:00,741,2028.3,2032.2,2027.7,2032.0,2027.8,2031.7,2027.2,2031.5,2028.0,2032.0,2027.4,2031.8
44,2015-01-13 06:00:00,2493,2032.2,2037.5,2025.4,2035.5,2031.5,2037.0,2024.9,2035.0,2031.8,2037.2,2025.2,2035.2
45,2015-01-13 10:00:00,1912,2035.8,2041.0,2032.2,2037.4,2035.3,2040.5,2031.7,2036.9,2035.6,2040.8,2032.0,2037.2
46,2015-01-13 14:00:00,13441,2037.4,2057.0,2036.2,2040.1,2036.7,2056.5,2035.6,2039.6,2037.0,2056.8,2036.0,2039.8
47,2015-01-13 18:00:00,21774,2040.4,2041.7,2006.4,2023.7,2039.7,2041.2,2005.8,2023.2,2040.0,2041.4,2006.2,2023.4
48,2015-01-13 22:00:00,2160,2024.0,2024.6,2011.8,2016.9,2023.5,2024.0,2011.3,2016.2,2023.8,2024.2,2011.6,2016.6
49,2015-01-14 02:00:00,2925,2016.7,2018.9,2010.3,2012.6,2016.2,2018.4,2009.8,2012.1,2016.4,2018.6,2010.0,2012.4
50,2015-01-14 06:00:00,12349,2012.6,2020.0,2001.6,2020.0,2011.9,2019.5,2001.1,2019.5,2012.2,2019.8,2001.4,2019.8
51,2015-01-14 10:00:00,13718,2020.3,2024.9,1990.6,1997.3,2019.6,2024.4,1990.0,1996.8,2020.0,2024.6,1990.4,1997.0
52,2015-01-14 14:00:00,23096,1997.0,2011.9,1993.3,1996.9,1996.5,2011.4,1992.7,1996.4,1996.8,2011.6,1993.0,1996.6
53,2015-01-14 18:00:00,21905,1997.2,2016.0,1986.3,2015.6,1996.7,2015.4,1985.7,2015.1,1997.0,2015.6,1986.0,2015.4
54,2015-01-14 22:00:00,1523,2015.3,2017.0,2012.7,2013.8,2014.8,2016.5,2012.1,2013.3,2015.0,2016.8,2012.4,2013.6
56,2015-01-15 02:00:00,1809,2014.3,2023.8,2012.5,2023.0,2013.8,2023.2,2012.0,2022.5,2014.0,2023.4,2012.2,2022.8
57,2015-01-15 06:00:00,11586,2023.3,2032.3,1991.3,2005.2,2022.6,2031.8,1990.8,2004.0,2023.0,2032.0,1991.0,2004.6
58,2015-01-15 10:00:00,36551,2005.8,2023.1,1993.9,2018.4,2003.1,2022.5,1993.3,2017.7,2004.4,2022.8,1993.6,2018.0
59,2015-01-15 14:00:00,36268,2018.3,2021.3,1990.4,1994.2,2017.8,2020.8,1989.9,1993.7,2018.0,2021.0,1990.2,1994.0
60,2015-01-15 18:00:00,13535,1994.5,2003.2,1988.7,1988.7,1993.8,2002.7,1988.1,1988.2,1994.2,2003.0,1988.4,1988.4
61,2015-01-15 22:00:00,4101,1989.0,1989.0,1977.4,1979.5,1988.5,1988.5,1976.8,1979.0,1988.8,1988.8,1977.2,1979.2
62,2015-01-16 02:00:00,3592,1979.7,1984.4,1975.4,1980.1,1979.0,1983.9,1974.8,1979.6,1979.4,1984.2,1975.2,1979.8
63,2015-01-16 06:00:00,7371,1980.1,1993.7,1978.3,1983.2,1979.4,1993.1,1977.8,1982.7,1979.8,1993.4,1978.0,1983.0
64,2015-01-16 10:00:00,7763,1983.4,1993.0,1979.3,1989.0,1982.7,1992.4,1978.8,1988.4,1983.0,1992.6,1979.0,1988.7
65,2015-01-16 14:00:00,20076,1989.3,2011.2,1986.1,2008.3,1988.7,2010.6,1985.5,2007.7,1989.0,2010.9,1985.8,2008.0
66,2015-01-16 18:00:00,7111,2008.7,2019.5,2002.3,2016.9,2008.1,2018.9,2001.7,2016.3,2008.4,2019.2,2002.0,2016.6
67,2015-01-18 22:00:00,3776,2018.5,2028.6,2013.3,2018.5,2017.7,2028.0,2012.6,2017.9,2018.1,2028.3,2013.0,2018.2
68,2015-01-19 02:00:00,2207,2018.6,2021.1,2014.0,2016.6,2017.8,2020.4,2013.4,2016.0,2018.2,2020.7,2013.7,2016.3
69,2015-01-19 06:00:00,4718,2016.7,2018.0,2009.3,2009.7,2015.9,2017.4,2008.7,2009.2,2016.3,2017.7,2009.0,2009.4
70,2015-01-19 10:00:00,2897,2009.7,2016.5,2007.9,2016.1,2009.0,2015.9,2007.4,2015.6,2009.4,2016.2,2007.6,2015.8
71,2015-01-19 14:00:00,2902,2016.3,2024.2,2011.9,2013.5,2015.6,2023.7,2011.4,2013.0,2016.0,2024.0,2011.6,2013.2
72,2015-01-19 22:00:00,1432,2013.7,2021.4,2012.0,2020.9,2013.2,2020.8,2011.4,2020.4,2013.4,2021.0,2011.8,2020.6
73,2015-01-20 02:00:00,2072,2021.2,2023.9,2016.9,2022.0,2020.7,2023.4,2016.4,2021.5,2021.0,2023.6,2016.6,2021.8
74,2015-01-20 06:00:00,3257,2022.1,2026.7,2020.2,2022.3,2021.4,2026.2,2019.7,2021.6,2021.8,2026.4,2020.0,2022.0
75,2015-01-20 10:00:00,2105,2022.2,2031.2,2020.9,2026.9,2021.7,2030.6,2020.3,2026.4,2022.0,2030.8,2020.6,2026.6
76,2015-01-20 14:00:00,15558,2026.6,2028.0,2002.3,2010.1,2026.1,2027.5,2001.8,2009.6,2026.4,2027.8,2002.0,2009.8
77,2015-01-20 18:00:00,5926,2009.8,2024.5,2006.5,2020.3,2009.3,2023.9,2006.0,2019.8,2009.6,2024.2,2006.2,2020.0
78,2015-01-20 22:00:00,1058,2020.6,2022.8,2018.1,2019.1,2020.1,2022.2,2017.5,2018.6,2020.4,2022.4,2017.8,2018.8
79,2015-01-21 02:00:00,1612,2019.4,2026.1,2018.6,2023.3,2018.7,2025.6,2018.0,2022.8,2019.0,2025.8,2018.4,2023.0
80,2015-01-21 06:00:00,3756,2023.5,2024.6,2017.3,2020.1,2022.8,2024.0,2016.8,2019.6,2023.2,2024.2,2017.0,2019.8
81,2015-01-21 10:00:00,4376,2019.8,2022.9,2012.8,2015.5,2019.3,2022.3,2012.2,2015.0,2019.6,2022.6,2012.6,2015.2
82,2015-01-21 14:00:00,19069,2015.8,2037.2,2010.0,2029.5,2015.3,2036.7,2009.5,2029.0,2015.6,2037.0,2009.8,2029.2
83,2015-01-21 18:00:00,9066,2029.6,2032.8,2021.2,2031.7,2028.9,2032.3,2020.5,2031.2,2029.2,2032.6,2020.8,2031.4
84,2015-01-21 22:00:00,1072,2031.4,2035.1,2030.4,2034.8,2030.9,2034.5,2029.9,2034.3,2031.2,2034.8,2030.2,2034.6
85,2015-01-22 02:00:00,865,2034.8,2035.1,2033.3,2034.2,2034.1,2034.5,2032.7,2033.7,2034.4,2034.8,2033.0,2034.0
86,2015-01-22 06:00:00,2436,2034.5,2040.3,2034.0,2037.0,2033.8,2039.8,2033.4,2036.5,2034.2,2040.0,2033.8,2036.8
87,2015-01-22 10:00:00,20921,2037.1,2051.7,2033.0,2042.3,2036.4,2050.9,2032.5,2041.8,2036.8,2051.3,2032.8,2042.0
88,2015-01-22 14:00:00,24248,2042.6,2050.7,2024.0,2043.6,2041.9,2050.0,2023.4,2043.1,2042.2,2050.2,2023.8,2043.4
89,2015-01-22 18:00:00,8792,2043.7,2063.7,2042.1,2062.1,2043.0,2063.2,2041.6,2061.6,2043.4,2063.4,2041.8,2061.8
90,2015-01-22 22:00:00,1574,2062.2,2062.3,2058.0,2059.0,2061.5,2061.7,2057.5,2058.5,2061.8,2062.0,2057.8,2058.8
91,2015-01-23 02:00:00,829,2059.1,2059.8,2057.5,2057.9,2058.4,2059.2,2057.0,2057.4,2058.8,2059.4,2057.2,2057.6
92,2015-01-23 06:00:00,3981,2057.9,2066.5,2057.7,2063.1,2057.2,2066.0,2057.2,2062.6,2057.6,2066.2,2057.4,2062.8
93,2015-01-23 10:00:00,3087,2062.7,2067.0,2058.2,2058.2,2062.2,2066.4,2057.7,2057.7,2062.4,2066.6,2058.0,2058.0
94,2015-01-23 14:00:00,13196,2058.1,2062.0,2051.1,2060.2,2057.4,2061.5,2050.5,2059.7,2057.8,2061.8,2050.8,2060.0
95,2015-01-23 18:00:00,5959,2060.3,2061.6,2048.7,2049.1,2059.6,2061.1,2048.1,2048.6,2060.0,2061.4,2048.4,2048.8
96,2015-01-25 22:00:00,3412,2039.7,2039.9,2030.0,2037.3,2039.0,2039.3,2029.4,2036.8,2039.4,2039.6,2029.8,2037.0
97,2015-01-26 02:00:00,1118,2037.6,2038.3,2034.7,2037.9,2037.1,2037.7,2034.2,2037.4,2037.4,2038.0,2034.4,2037.6
98,2015-01-26 06:00:00,5296,2038.0,2046.3,2036.0,2043.2,2037.3,2045.6,2035.4,2042.7,2037.6,2046.0,2035.8,2043.0
99,2015-01-26 10:00:00,2178,2043.0,2051.3,2040.2,2050.1,2042.3,2050.7,2039.7,2049.6,2042.6,2051.0,2040.0,2049.8
100,2015-01-26 14:00:00,9670,2050.3,2053.5,2038.9,2050.2,2049.6,2053.0,2038.4,2049.7,2050.0,2053.2,2038.6,2050.0
101,2015-01-26 18:00:00,3226,2050.5,2059.2,2048.7,2058.7,2050.0,2058.7,2048.2,2058.2,2050.2,2059.0,2048.4,2058.4
102,2015-01-26 22:00:00,367,2059.0,2059.0,2057.5,2057.8,2058.5,2058.5,2056.9,2057.3,2058.8,2058.8,2057.2,2057.6
103,2015-01-27 02:00:00,618,2057.7,2059.0,2056.2,2058.8,2057.0,2058.4,2055.7,2058.3,2057.4,2058.6,2056.0,2058.6
104,2015-01-27 06:00:00,2196,2059.0,2059.0,2049.7,2049.7,2058.3,2058.4,2049.1,2049.2,2058.6,2058.6,2049.4,2049.4
105,2015-01-27 10:00:00,3972,2050.0,2052.0,2029.6,2033.2,2049.5,2051.5,2029.1,2032.7,2049.8,2051.8,2029.4,2033.0
106,2015-01-27 14:00:00,17226,2033.4,2034.4,2017.3,2032.1,2032.7,2033.9,2016.8,2031.6,2033.0,2034.2,2017.0,2031.8
107,2015-01-27 18:00:00,8702,2032.5,2043.1,2026.3,2041.9,2031.8,2042.6,2025.8,2041.4,2032.2,2042.8,2026.0,2041.6
108,2015-01-27 22:00:00,1626,2041.6,2041.6,2036.8,2039.7,2041.1,2041.1,2036.3,2039.2,2041.4,2041.4,2036.6,2039.4
109,2015-01-28 02:00:00,1980,2040.0,2050.9,2038.8,2047.5,2039.3,2050.4,2038.3,2047.0,2039.6,2050.6,2038.6,2047.2
110,2015-01-28 06:00:00,4112,2047.8,2049.4,2036.9,2043.7,2047.1,2048.8,2036.4,2043.2,2047.4,2049.0,2036.6,2043.4
111,2015-01-28 10:00:00,3173,2043.9,2044.1,2032.9,2039.5,2043.2,2043.6,2032.3,2039.0,2043.6,2043.8,2032.6,2039.2
112,2015-01-28 14:00:00,17338,2039.2,2042.7,2020.3,2031.1,2038.7,2042.2,2019.7,2030.6,2039.0,2042.4,2020.0,2030.8
113,2015-01-28 18:00:00,28121,2030.8,2035.6,1995.5,1998.4,2030.3,2035.0,1994.9,1997.9,2030.6,2035.2,1995.2,1998.2
114,2015-01-28 22:00:00,1977,1998.7,2001.0,1996.7,2000.4,1998.2,2000.4,1996.2,1999.9,1998.4,2000.6,1996.4,2000.2
115,2015-01-29 02:00:00,2126,2000.7,2001.7,1991.9,1994.3,2000.2,2001.1,1991.4,1993.8,2000.4,2001.4,1991.6,1994.0
116,2015-01-29 06:00:00,3607,1994.6,2003.2,1993.9,1999.3,1993.9,2002.7,1993.4,1998.8,1994.2,2003.0,1993.6,1999.0
117,2015-01-29 10:00:00,4023,1999.7,2007.0,1996.1,2002.2,1999.2,2006.4,1995.6,2001.7,1999.4,2006.6,1995.8,2002.0
118,2015-01-29 14:00:00,21662,2002.3,2005.4,1986.2,1998.9,2001.6,2004.9,1985.7,1998.4,2002.0,2005.2,1986.0,1998.6
119,2015-01-29 18:00:00,12661,1999.0,2023.8,1996.1,2023.1,1998.3,2023.3,1995.6,2022.6,1998.6,2023.6,1995.8,2022.8
120,2015-01-29 22:00:00,1437,2023.4,2024.5,2017.1,2017.4,2022.9,2023.9,2016.6,2016.9,2023.2,2024.2,2016.8,2017.2
121,2015-01-30 02:00:00,1274,2017.7,2018.9,2015.8,2017.4,2017.0,2018.4,2015.1,2016.9,2017.4,2018.6,2015.4,2017.2
122,2015-01-30 06:00:00,2781,2017.9,2019.4,2006.2,2006.8,2017.2,2018.8,2005.6,2006.3,2017.6,2019.0,2006.0,2006.6
123,2015-01-30 10:00:00,7304,2007.1,2011.7,1999.6,2001.4,2006.6,2011.1,1998.6,2000.9,2006.8,2011.4,1999.2,2001.2
124,2015-01-30 14:00:00,23207,2001.7,2016.4,1997.4,2005.5,2001.2,2015.9,1996.9,2005.0,2001.4,2016.2,1997.2,2005.2
125,2015-01-30 18:00:00,17541,2005.8,2021.1,1990.3,1994.1,2005.3,2020.6,1989.7,1993.6,2005.6,2020.8,1990.0,1993.8
126,2015-02-01 22:00:00,2261,1995.0,1997.2,1987.9,1996.9,1994.3,1996.6,1987.3,1996.4,1994.6,1996.8,1987.6,1996.6
127,2015-02-02 02:00:00,1121,1997.2,1998.7,1994.4,1994.7,1996.5,1998.1,1993.8,1994.2,1996.8,1998.4,1994.2,1994.4
128,2015-02-02 06:00:00,3351,1994.9,1999.9,1992.2,1995.6,1994.2,1999.2,1991.6,1995.1,1994.6,1999.6,1992.0,1995.4
129,2015-02-02 10:00:00,3582,1995.4,2001.6,1991.2,1994.3,1994.7,2001.1,1990.6,1993.8,1995.0,2001.4,1991.0,1994.0
130,2015-02-02 14:00:00,19727,1994.4,2007.9,1977.6,1992.7,1993.7,2007.4,1977.1,1992.2,1994.0,2007.6,1977.4,1992.4
131,2015-02-02 18:00:00,15353,1993.0,2022.1,1987.2,2018.9,1992.3,2021.5,1986.7,2018.4,1992.6,2021.8,1987.0,2018.6
132,2015-02-02 22:00:00,1029,2019.3,2020.0,2014.7,2016.2,2018.8,2019.4,2014.2,2015.7,2019.0,2019.6,2014.4,2016.0
133,2015-02-03 02:00:00,1515,2016.2,2018.5,2010.7,2012.6,2015.5,2018.0,2010.2,2012.1,2015.8,2018.2,2010.4,2012.4
134,2015-02-03 06:00:00,3476,2012.6,2028.6,2012.3,2020.7,2011.9,2028.1,2011.8,2020.2,2012.2,2028.4,2012.0,2020.4
135,2015-02-03 10:00:00,3833,2021.0,2031.6,2020.3,2027.6,2020.3,2031.0,2019.8,2027.1,2020.6,2031.2,2020.0,2027.4
136,2015-02-03 14:00:00,13209,2028.0,2037.8,2024.7,2031.1,2027.3,2037.3,2024.0,2030.6,2027.6,2037.6,2024.4,2030.8
137,2015-02-03 18:00:00,8121,2031.4,2047.6,2030.3,2045.3,2030.9,2047.1,2029.8,2044.8,2031.2,2047.4,2030.0,2045.0
138,2015-02-03 22:00:00,1319,2045.0,2046.4,2042.8,2044.2,2044.5,2045.8,2042.3,2043.7,2044.8,2046.0,2042.6,2044.0
139,2015-02-04 02:00:00,974,2043.9,2046.6,2043.3,2045.6,2043.4,2046.0,2042.8,2045.1,2043.6,2046.2,2043.0,2045.4
140,2015-02-04 06:00:00,3068,2045.4,2045.7,2039.0,2039.2,2044.7,2045.1,2038.5,2038.7,2045.0,2045.4,2038.8,2039.0
141,2015-02-04 10:00:00,5725,2039.5,2046.7,2036.9,2038.8,2038.8,2046.1,2036.4,2038.3,2039.2,2046.4,2036.6,2038.6
142,2015-02-04 14:00:00,17518,2038.9,2049.8,2035.5,2042.4,2038.2,2049.1,2035.0,2041.9,2038.6,2049.4,2035.2,2042.2
143,2015-02-04 18:00:00,10266,2042.8,2052.8,2026.5,2028.4,2042.3,2052.3,2025.9,2027.9,2042.6,2052.6,2026.2,2028.2
144,2015-02-04 22:00:00,2101,2028.4,2030.0,2025.5,2028.6,2027.7,2029.5,2024.9,2028.1,2028.0,2029.8,2025.2,2028.4
145,2015-02-05 02:00:00,1381,2028.7,2031.2,2024.4,2028.9,2028.0,2030.7,2023.9,2028.4,2028.4,2031.0,2024.2,2028.6
146,2015-02-05 06:00:00,5899,2029.0,2045.5,2026.5,2044.2,2028.3,2045.0,2025.9,2043.7,2028.6,2045.2,2026.2,2044.0
147,2015-02-05 10:00:00,5745,2044.5,2051.2,2041.3,2047.9,2044.0,2050.7,2040.7,2047.4,2044.2,2051.0,2041.0,2047.6
148,2015-02-05 14:00:00,17898,2048.2,2058.5,2045.8,2053.3,2047.7,2058.0,2045.2,2052.8,2048.0,2058.2,2045.6,2053.0
149,2015-02-05 18:00:00,7791,2053.6,2062.2,2053.2,2060.1,2053.1,2061.7,2052.7,2059.6,2053.4,2062.0,2053.0,2059.8
150,2015-02-05 22:00:00,503,2060.1,2060.5,2057.3,2058.0,2059.4,2059.9,2056.6,2057.5,2059.8,2060.2,2057.0,2057.8
151,2015-02-06 02:00:00,673,2058.2,2058.7,2056.4,2058.1,2057.5,2058.1,2055.9,2057.6,2057.8,2058.4,2056.2,2057.8
152,2015-02-06 06:00:00,2482,2058.2,2062.4,2057.2,2058.8,2057.5,2061.7,2056.6,2058.3,2057.8,2062.0,2057.0,2058.6
153,2015-02-06 10:00:00,5282,2059.1,2068.9,2058.6,2065.0,2058.4,2068.4,2057.4,2064.5,2058.8,2068.6,2058.2,2064.8
154,2015-02-06 14:00:00,16056,2064.6,2071.3,2059.6,2067.3,2064.1,2070.8,2059.1,2066.8,2064.4,2071.0,2059.4,2067.0
155,2015-02-06 18:00:00,13593,2067.6,2067.9,2048.2,2056.7,2067.1,2067.4,2047.6,2056.2,2067.4,2067.6,2048.0,2056.4
156,2015-02-08 22:00:00,2275,2051.2,2052.6,2044.4,2045.7,2050.7,2051.9,2043.9,2045.2,2051.0,2052.2,2044.2,2045.4
157,2015-02-09 02:00:00,700,2045.7,2048.7,2045.5,2048.2,2045.0,2048.2,2044.9,2047.7,2045.4,2048.4,2045.2,2048.0
158,2015-02-09 06:00:00,3833,2048.3,2050.5,2043.0,2044.6,2047.6,2049.9,2042.4,2044.1,2048.0,2050.2,2042.8,2044.4
159,2015-02-09 10:00:00,2409,2044.3,2048.9,2042.1,2045.6,2043.8,2048.4,2041.6,2045.1,2044.0,2048.6,2041.8,2045.4
160,2015-02-09 14:00:00,22975,2045.9,2055.1,2044.6,2051.6,2045.4,2054.6,2044.1,2051.1,2045.6,2054.8,2044.4,2051.4
161,2015-02-09 18:00:00,13319,2051.4,2052.7,2039.7,2046.3,2050.7,2052.1,2039.2,2045.8,2051.0,2052.4,2039.4,2046.0
162,2015-02-09 22:00:00,821,2046.3,2049.1,2045.9,2047.7,2045.6,2048.6,2045.3,2047.2,2046.0,2048.8,2045.6,2047.4
163,2015-02-10 02:00:00,537,2047.3,2050.1,2046.8,2048.1,2046.8,2049.6,2046.3,2047.6,2047.0,2049.8,2046.6,2047.8
164,2015-02-10 06:00:00,2643,2047.8,2050.9,2043.8,2046.6,2047.3,2050.3,2043.3,2046.1,2047.6,2050.6,2043.6,2046.4
165,2015-02-10 10:00:00,4925,2046.7,2062.1,2046.6,2058.3,2046.0,2061.6,2046.0,2057.8,2046.4,2061.8,2046.4,2058.0
166,2015-02-10 14:00:00,20529,2058.2,2060.7,2046.5,2058.8,2057.5,2060.2,2046.0,2058.3,2057.8,2060.4,2046.2,2058.6
167,2015-02-10 18:00:00,12249,2059.2,2069.6,2056.2,2066.1,2058.7,2069.1,2055.6,2065.6,2059.0,2069.4,2056.0,2065.8
168,2015-02-10 22:00:00,395,2066.2,2067.1,2064.8,2065.3,2065.5,2066.5,2064.3,2064.8,2065.8,2066.8,2064.6,2065.0
169,2015-02-11 02:00:00,501,2065.0,2065.0,2062.8,2063.5,2064.5,2064.5,2062.2,2063.0,2064.8,2064.8,2062.6,2063.2
170,2015-02-11 06:00:00,2103,2063.4,2064.8,2062.0,2064.3,2062.7,2064.3,2061.5,2063.8,2063.0,2064.6,2061.8,2064.0
171,2015-02-11 10:00:00,2479,2064.4,2064.8,2061.0,2062.1,2063.7,2064.3,2060.5,2061.6,2064.0,2064.6,2060.8,2061.8
172,2015-02-11 14:00:00,17175,2062.5,2068.8,2061.2,2062.2,2062.0,2068.3,2060.7,2061.7,2062.2,2068.6,2061.0,2062.0
173,2015-02-11 18:00:00,16416,2062.3,2082.6,2056.5,2077.3,2061.6,2082.0,2055.9,2076.8,2062.0,2082.2,2056.2,2077.0
174,2015-02-11 22:00:00,2903,2077.5,2078.3,2061.7,2063.0,2076.8,2077.7,2061.2,2062.5,2077.2,2078.0,2061.4,2062.8
175,2015-02-12 02:00:00,1176,2062.7,2068.8,2061.8,2068.1,2062.2,2068.2,2061.2,2067.6,2062.4,2068.4,2061.6,2067.8
176,2015-02-12 06:00:00,5762,2068.5,2076.5,2064.9,2076.0,2068.0,2075.9,2064.4,2075.5,2068.2,2076.2,2064.6,2075.8
177,2015-02-12 10:00:00,4780,2075.7,2080.8,2073.9,2076.4,2075.2,2080.2,2073.4,2075.9,2075.4,2080.4,2073.6,2076.2
178,2015-02-12 14:00:00,17243,2076.4,2084.1,2074.8,2082.2,2075.7,2083.6,2074.2,2081.7,2076.0,2083.8,2074.6,2082.0
