idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
37,2015-02-13 17:00:00,8572,2093.6,2097.2,2085.9,2096.2,2093.1,2096.7,2085.3,2095.7,2093.4,2097.0,2085.6,2096.0
38,2015-02-15 17:00:00,3913,2094.7,2096.4,2090.0,2090.6,2094.2,2095.9,2089.4,2090.1,2094.4,2096.2,2089.8,2090.4
39,2015-02-16 17:00:00,16027,2090.4,2095.6,2083.6,2095.0,2089.7,2095.1,2083.0,2094.5,2090.0,2095.4,2083.4,2094.8
40,2015-02-17 17:00:00,13748,2095.3,2101.4,2091.4,2095.0,2094.8,2100.8,2090.7,2094.5,2095.0,2101.0,2091.0,2094.8
41,2015-02-18 17:00:00,18641,2095.5,2102.0,2089.9,2100.5,2095.0,2101.4,2089.4,2100.0,2095.2,2101.6,2089.6,2100.2
42,2015-02-19 17:00:00,20362,2100.7,2101.4,2084.8,2095.1,2100.0,2100.7,2084.3,2094.6,2100.4,2101.0,2084.6,2094.8
43,2015-02-20 17:00:00,11961,2095.4,2111.1,2094.1,2109.5,2094.7,2110.6,2093.5,2109.0,2095.0,2110.8,2093.8,2109.2
44,2015-02-22 17:00:00,9368,2109.8,2110.3,2102.1,2107.6,2109.3,2109.7,2101.6,2107.1,2109.6,2110.0,2101.8,2107.4
45,2015-02-23 17:00:00,16073,2107.9,2116.6,2102.6,2113.4,2107.4,2115.9,2102.0,2112.9,2107.6,2116.2,2102.4,2113.2
46,2015-02-24 17:00:00,12313,2113.3,2117.9,2108.3,2115.4,2112.6,2117.4,2107.7,2114.9,2113.0,2117.6,2108.0,2115.2
47,2015-02-25 17:00:00,12196,2115.2,2119.7,2105.8,2112.1,2114.5,2119.1,2105.3,2111.6,2114.8,2119.4,2105.6,2111.8
48,2015-02-26 17:00:00,11947,2112.4,2113.5,2103.6,2110.7,2111.9,2113.0,2103.1,2110.2,2112.2,2113.2,2103.4,2110.4
49,2015-02-27 17:00:00,3694,2111.0,2112.9,2103.1,2106.3,2110.5,2112.3,2102.6,2105.8,2110.8,2112.6,2102.8,2106.0
50,2015-03-01 17:00:00,6830,2106.1,2114.3,2102.3,2112.2,2105.6,2113.8,2101.8,2111.7,2105.8,2114.0,2102.0,2112.0
51,2015-03-02 17:00:00,8486,2112.5,2117.1,2098.2,2101.3,2112.0,2116.5,2097.7,2100.8,2112.2,2116.8,2098.0,2101.0
52,2015-03-03 17:00:00,15912,2101.3,2108.7,2086.9,2096.5,2100.6,2108.1,2086.3,2096.0,2101.0,2108.4,2086.6,2096.2
53,2015-03-04 17:00:00,14376,2096.1,2104.9,2094.1,2102.4,2095.6,2104.3,2093.6,2101.9,2095.8,2104.6,2093.8,2102.2
54,2015-03-05 17:00:00,19551,2102.1,2105.5,2077.5,2080.5,2101.6,2104.0,2077.0,2080.0,2101.8,2104.4,2077.2,2080.2
55,2015-03-06 17:00:00,8126,2080.2,2082.0,2066.8,2072.4,2079.7,2081.5,2066.3,2071.9,2080.0,2081.8,2066.6,2072.2
56,2015-03-08 17:00:00,8672,2075.0,2079.0,2067.3,2078.3,2074.5,2078.5,2066.7,2077.8,2074.8,2078.8,2067.0,2078.0
57,2015-03-09 17:00:00,16251,2078.6,2083.5,2048.6,2051.1,2078.1,2083.0,2048.1,2050.6,2078.4,2083.2,2048.4,2050.8
58,2015-03-10 17:00:00,18819,2051.4,2055.2,2040.6,2047.3,2050.9,2054.6,2040.0,2046.8,2051.2,2054.8,2040.4,2047.0
59,2015-03-11 17:00:00,17992,2047.6,2062.5,2039.4,2059.6,2047.1,2062.0,2038.7,2059.1,2047.4,2062.2,2039.0,2059.4
60,2015-03-12 17:00:00,19935,2059.8,2069.5,2041.0,2049.0,2059.1,2069.0,2040.4,2048.5,2059.4,2069.2,2040.8,2048.8
61,2015-03-13 17:00:00,5715,2048.7,2056.7,2041.5,2050.7,2048.2,2056.1,2040.9,2050.2,2048.4,2056.4,2041.2,2050.4
62,2015-03-15 17:00:00,19253,2052.0,2077.5,2045.2,2074.7,2051.3,2076.9,2044.7,2074.2,2051.6,2077.2,2045.0,2074.4
63,2015-03-16 17:00:00,26568,2074.4,2082.2,2064.6,2073.2,2073.9,2081.7,2063.9,2072.7,2074.2,2082.0,2064.2,2073.0
64,2015-03-17 17:00:00,17394,2073.3,2078.8,2063.9,2065.0,2072.6,2078.3,2063.4,2064.5,2073.0,2078.6,2063.6,2064.8
65,2015-03-18 17:00:00,51718,2065.0,2108.4,2060.7,2086.0,2064.3,2107.6,2060.2,2085.5,2064.6,2107.8,2060.4,2085.8
66,2015-03-19 17:00:00,15791,2085.7,2113.2,2085.0,2112.2,2085.2,2112.7,2084.4,2111.7,2085.4,2113.0,2084.8,2112.0
67,2015-03-20 17:00:00,3341,2112.5,2114.9,2105.7,2107.1,2112.0,2114.4,2105.2,2106.6,2112.2,2114.6,2105.4,2106.8
68,2015-03-22 17:00:00,11081,2106.7,2115.1,2101.4,2111.0,2106.2,2114.5,2100.8,2110.5,2106.4,2114.8,2101.2,2110.8
69,2015-03-23 17:00:00,18110,2111.2,2113.9,2098.5,2099.4,2110.5,2113.4,2098.0,2098.9,2110.8,2113.6,2098.2,2099.2
70,2015-03-24 17:00:00,21203,2099.3,2101.3,2069.8,2073.6,2098.6,2100.8,2069.3,2073.1,2099.0,2101.0,2069.6,2073.4
71,2015-03-25 17:00:00,40293,2073.3,2074.7,2040.9,2060.4,2072.8,2074.2,2040.4,2059.9,2073.0,2074.4,2040.6,2060.2
72,2015-03-26 17:00:00,33289,2060.5,2066.5,2048.8,2058.8,2059.8,2066.0,2048.2,2058.3,2060.2,2066.2,2048.6,2058.6
73,2015-03-27 17:00:00,7447,2059.0,2062.1,2055.7,2059.1,2058.3,2061.6,2055.0,2058.6,2058.6,2061.8,2055.4,2058.8
74,2015-03-31 16:00:00,40467,2075.9,2081.1,2040.7,2056.6,2075.4,2080.6,2039.6,2056.1,2075.6,2080.8,2040.4,2056.4
75,2015-04-01 16:00:00,31679,2056.8,2071.7,2051.1,2064.6,2056.1,2071.1,2050.5,2064.1,2056.4,2071.4,2050.8,2064.4
76,2015-04-02 16:00:00,13512,2064.5,2070.6,2045.2,2046.3,2063.8,2070.1,2044.7,2045.8,2064.2,2070.4,2045.0,2046.0
77,2015-04-05 16:00:00,7972,2050.0,2082.2,2045.6,2081.1,2049.5,2081.7,2045.0,2080.6,2049.8,2082.0,2045.4,2080.8
78,2015-04-06 16:00:00,15423,2081.4,2089.5,2077.0,2086.9,2080.9,2089.0,2076.5,2086.4,2081.2,2089.2,2076.8,2086.6
79,2015-04-07 16:00:00,17424,2087.2,2088.5,2071.2,2082.5,2086.7,2088.0,2070.6,2082.0,2087.0,2088.2,2071.0,2082.2
80,2015-04-08 16:00:00,28493,2082.6,2087.9,2072.3,2080.0,2081.9,2087.2,2071.8,2079.5,2082.2,2087.6,2072.0,2079.8
81,2015-04-09 16:00:00,17779,2080.2,2101.3,2079.5,2099.1,2079.5,2100.8,2079.0,2098.6,2079.8,2101.0,2079.2,2098.8
82,2015-04-10 16:00:00,3924,2099.4,2102.4,2098.1,2101.6,2098.9,2101.8,2097.5,2101.1,2099.2,2102.0,2097.8,2101.4
83,2015-04-12 16:00:00,8134,2101.6,2107.3,2095.2,2102.8,2101.1,2106.8,2094.7,2102.3,2101.4,2107.0,2095.0,2102.6
84,2015-04-13 16:00:00,21129,2103.1,2103.3,2081.9,2092.9,2102.6,2102.8,2081.3,2092.4,2102.8,2103.0,2081.6,2092.6
85,2015-04-14 16:00:00,19004,2093.2,2108.1,2091.9,2104.9,2092.5,2107.5,2091.3,2104.4,2092.8,2107.8,2091.6,2104.6
87,2015-04-15 16:00:00,17146,2105.0,2111.4,2095.2,2102.6,2104.3,2110.8,2094.6,2102.1,2104.6,2111.0,2095.0,2102.4
88,2015-04-16 16:00:00,25846,2102.8,2110.5,2077.2,2082.1,2102.1,2109.9,2076.6,2081.6,2102.4,2110.2,2077.0,2081.8
89,2015-04-17 16:00:00,11036,2082.4,2083.4,2070.1,2081.3,2081.9,2082.9,2069.5,2080.8,2082.2,2083.2,2069.8,2081.0
90,2015-04-19 16:00:00,13284,2086.4,2102.9,2084.3,2101.9,2085.9,2102.4,2083.8,2101.4,2086.2,2102.6,2084.0,2101.6
91,2015-04-20 16:00:00,21113,2101.9,2110.6,2095.1,2096.9,2101.2,2110.1,2094.6,2096.4,2101.6,2110.4,2094.8,2096.6
92,2015-04-21 16:00:00,27903,2097.1,2103.8,2085.4,2102.2,2096.4,2103.3,2084.9,2101.7,2096.8,2103.6,2085.2,2102.0
93,2015-04-22 16:00:00,23268,2102.4,2114.2,2092.9,2112.4,2101.7,2113.7,2092.3,2111.9,2102.0,2114.0,2092.6,2112.2
94,2015-04-23 16:00:00,25576,2112.7,2119.7,2108.4,2116.1,2112.2,2119.2,2107.8,2115.6,2112.4,2119.4,2108.2,2115.8
95,2015-04-24 16:00:00,4536,2116.4,2119.9,2114.1,2116.6,2115.9,2119.2,2113.5,2116.1,2116.2,2119.6,2113.8,2116.4
96,2015-04-26 16:00:00,13829,2118.0,2124.6,2113.7,2117.2,2117.5,2124.1,2113.2,2116.7,2117.8,2124.4,2113.4,2117.0
97,2015-04-27 16:00:00,29166,2117.5,2118.1,2092.9,2110.8,2116.8,2117.4,2092.4,2110.3,2117.2,2117.8,2092.6,2110.6
98,2015-04-28 16:00:00,31061,2111.0,2117.3,2100.1,2104.0,2110.3,2116.8,2099.6,2103.5,2110.6,2117.0,2099.8,2103.8
99,2015-04-30 16:00:00,25963,2093.7,2100.2,2074.9,2095.0,2093.0,2099.7,2074.4,2094.5,2093.4,2100.0,2074.6,2094.8
100,2015-05-01 16:00:00,4378,2095.3,2107.0,2092.4,2105.7,2094.6,2106.3,2091.9,2105.2,2095.0,2106.6,2092.2,2105.4
101,2015-05-03 16:00:00,11560,2106.7,2119.2,2102.4,2115.8,2106.2,2118.7,2101.9,2115.3,2106.4,2119.0,2102.2,2115.6
102,2015-05-04 16:00:00,24380,2115.4,2116.7,2093.7,2097.9,2114.9,2116.2,2093.1,2097.4,2115.2,2116.4,2093.4,2097.6
103,2015-05-05 16:00:00,32468,2098.1,2100.9,2074.7,2083.9,2097.4,2100.2,2074.1,2083.3,2097.8,2100.6,2074.4,2083.6
104,2015-05-06 16:00:00,37309,2083.9,2088.4,2061.1,2085.2,2083.1,2087.9,2060.6,2084.7,2083.5,2088.2,2060.8,2085.0
105,2015-05-07 16:00:00,29966,2085.4,2117.4,2084.6,2116.3,2084.7,2116.8,2084.1,2115.8,2085.0,2117.0,2084.4,2116.0
106,2015-05-08 16:00:00,4109,2116.6,2117.0,2111.8,2112.4,2115.9,2116.4,2111.3,2111.9,2116.2,2116.6,2111.6,2112.2
107,2015-05-10 16:00:00,10623,2113.7,2117.4,2109.3,2113.7,2113.2,2116.9,2108.6,2113.2,2113.4,2117.2,2109.0,2113.4
108,2015-05-11 16:00:00,30767,2114.0,2114.2,2083.1,2098.2,2113.5,2113.5,2082.5,2097.7,2113.8,2113.8,2082.8,2098.0
109,2015-05-12 16:00:00,25504,2098.2,2110.0,2093.8,2100.2,2097.5,2109.4,2093.3,2099.7,2097.8,2109.6,2093.6,2100.0
110,2015-05-13 16:00:00,19755,2100.5,2114.4,2095.2,2113.7,2100.0,2113.9,2094.7,2113.2,2100.2,2114.2,2095.0,2113.4
111,2015-05-14 16:00:00,16891,2113.7,2126.2,2112.8,2118.4,2113.0,2125.6,2112.1,2117.9,2113.4,2125.8,2112.4,2118.2
113,2015-05-15 16:00:00,4383,2118.7,2122.8,2117.2,2121.9,2118.2,2122.2,2116.7,2121.4,2118.4,2122.4,2117.0,2121.6
114,2015-05-17 16:00:00,12030,2122.8,2127.8,2115.5,2126.6,2122.3,2127.2,2114.9,2126.1,2122.6,2127.4,2115.2,2126.4
115,2015-05-18 16:00:00,13979,2127.0,2136.9,2125.5,2129.5,2126.5,2136.4,2124.8,2129.0,2126.8,2136.6,2125.2,2129.2
116,2015-05-19 16:00:00,13014,2129.5,2133.2,2122.4,2125.4,2128.8,2132.6,2121.8,2124.9,2129.2,2132.8,2122.2,2125.2
117,2015-05-20 16:00:00,18811,2125.1,2135.0,2118.1,2132.4,2124.6,2134.5,2117.6,2131.9,2124.8,2134.8,2117.8,2132.2
118,2015-05-21 16:00:00,10670,2132.3,2134.9,2126.0,2128.6,2131.6,2134.3,2125.4,2128.0,2132.0,2134.6,2125.7,2128.3
119,2015-05-22 16:00:00,3910,2128.8,2132.8,2125.8,2127.1,2128.0,2132.2,2125.1,2126.5,2128.4,2132.5,2125.5,2126.8
120,2015-05-24 16:00:00,1436,2127.1,2129.6,2121.2,2127.3,2126.5,2128.9,2120.6,2126.8,2126.8,2129.2,2121.0,2127.0
121,2015-05-25 16:00:00,14062,2127.5,2127.5,2102.8,2105.7,2126.8,2126.9,2102.3,2105.2,2127.2,2127.2,2102.6,2105.4
122,2015-05-26 16:00:00,16903,2106.1,2119.9,2098.6,2118.8,2105.6,2119.4,2098.0,2118.3,2105.8,2119.6,2098.4,2118.6
123,2015-05-27 16:00:00,16874,2118.9,2126.7,2112.7,2114.8,2118.2,2126.1,2112.0,2114.2,2118.6,2126.4,2112.4,2114.5
124,2015-05-28 16:00:00,18640,2114.8,2125.1,2104.4,2111.1,2114.0,2124.5,2103.6,2110.5,2114.4,2124.8,2104.0,2110.8
125,2015-05-31 16:00:00,17933,2108.7,2117.6,2102.2,2107.3,2108.1,2117.1,2101.7,2106.8,2108.4,2117.4,2102.0,2107.0
126,2015-06-01 16:00:00,30250,2107.4,2119.5,2096.4,2109.5,2106.7,2119.0,2095.5,2109.0,2107.0,2119.2,2096.0,2109.2
127,2015-06-02 16:00:00,30855,2109.4,2122.5,2107.6,2114.7,2108.7,2121.9,2107.1,2114.2,2109.0,2122.2,2107.4,2114.4
128,2015-06-03 16:00:00,32335,2114.4,2118.3,2099.0,2101.4,2113.9,2117.8,2098.5,2100.9,2114.2,2118.0,2098.8,2101.2
129,2015-06-04 16:00:00,48668,2101.3,2104.5,2085.3,2094.9,2100.6,2104.0,2084.7,2094.4,2101.0,2104.2,2085.0,2094.6
130,2015-06-05 16:00:00,10463,2094.6,2097.1,2089.9,2093.4,2094.1,2096.6,2089.4,2092.9,2094.4,2096.8,2089.6,2093.2
131,2015-06-07 16:00:00,20740,2093.1,2094.7,2084.8,2085.2,2092.6,2094.2,2084.3,2084.7,2092.8,2094.4,2084.6,2085.0
132,2015-06-08 16:00:00,27224,2085.5,2087.5,2070.1,2082.0,2085.0,2086.9,2069.6,2081.5,2085.2,2087.2,2069.8,2081.8
133,2015-06-09 16:00:00,25854,2082.0,2109.0,2077.5,2105.4,2081.3,2108.3,2076.9,2104.9,2081.6,2108.6,2077.2,2105.2
134,2015-06-10 16:00:00,24474,2105.4,2115.7,2103.9,2110.3,2104.7,2114.9,2103.4,2109.7,2105.0,2115.3,2103.6,2110.0
135,2015-06-11 16:00:00,17282,2110.4,2113.4,2091.2,2094.9,2109.6,2112.8,2090.6,2094.4,2110.0,2113.1,2091.0,2094.6
136,2015-06-12 16:00:00,3020,2095.0,2097.3,2091.5,2094.3,2094.3,2096.7,2090.9,2093.8,2094.6,2097.0,2091.2,2094.0
137,2015-06-14 16:00:00,16379,2084.8,2090.4,2072.1,2084.0,2084.1,2089.8,2071.6,2083.5,2084.4,2090.0,2071.8,2083.8
139,2015-06-15 16:00:00,29222,2084.0,2093.1,2071.0,2091.2,2083.3,2092.3,2070.3,2090.4,2083.6,2092.7,2070.7,2090.8
140,2015-06-16 16:00:00,22569,2091.5,2105.6,2090.3,2097.9,2090.5,2104.9,2089.4,2097.2,2091.0,2105.2,2089.9,2097.6
141,2015-06-17 16:00:00,41556,2097.5,2124.3,2088.0,2122.3,2096.8,2123.5,2087.1,2121.7,2097.2,2123.9,2087.6,2122.0
142,2015-06-18 16:00:00,26465,2122.4,2128.3,2115.6,2116.2,2121.6,2127.5,2115.0,2115.6,2122.0,2127.9,2115.3,2115.9
143,2015-06-19 16:00:00,4135,2116.3,2117.8,2106.6,2107.0,2115.5,2117.2,2105.9,2106.4,2115.9,2117.5,2106.3,2106.7
144,2015-06-21 16:00:00,19829,2112.8,2130.6,2112.4,2126.2,2112.0,2130.1,2111.6,2125.7,2112.4,2130.4,2112.1,2126.0
145,2015-06-22 16:00:00,18928,2126.6,2128.9,2119.8,2122.9,2126.1,2128.4,2119.3,2122.3,2126.4,2128.6,2119.6,2122.6
146,2015-06-23 16:00:00,30011,2122.6,2127.0,2117.0,2118.3,2122.0,2126.3,2116.5,2117.8,2122.3,2126.6,2116.8,2118.0
147,2015-06-24 16:00:00,45028,2118.6,2121.2,2106.7,2113.5,2118.1,2120.6,2106.1,2112.9,2118.4,2120.8,2106.4,2113.2
148,2015-06-25 16:00:00,27148,2113.4,2113.8,2099.0,2102.6,2112.6,2113.2,2098.3,2102.1,2113.0,2113.5,2098.6,2102.4
149,2015-06-26 16:00:00,11630,2102.8,2104.8,2094.4,2102.8,2102.1,2104.1,2093.9,2102.3,2102.4,2104.4,2094.2,2102.6
150,2015-06-28 16:00:00,40054,2066.5,2091.1,2063.4,2077.4,2065.8,2090.5,2062.5,2076.8,2066.2,2090.8,2063.1,2077.1
151,2015-06-30 16:00:00,40939,2059.7,2085.3,2054.7,2073.4,2059.0,2084.8,2054.1,2072.8,2059.4,2085.0,2054.4,2073.1
152,2015-07-01 16:00:00,23405,2073.0,2086.7,2067.3,2074.0,2072.4,2086.0,2066.6,2073.4,2072.7,2086.3,2067.0,2073.7
153,2015-07-02 16:00:00,12663,2074.2,2079.5,2069.9,2071.6,2073.4,2078.8,2069.3,2071.1,2073.8,2079.1,2069.6,2071.4
154,2015-07-03 16:00:00,578,2071.8,2074.4,2071.4,2074.2,2071.1,2073.6,2070.7,2071.7,2071.4,2073.8,2071.2,2073.0
155,2015-07-05 16:00:00,25905,2044.7,2077.9,2041.7,2070.7,2044.2,2077.3,2041.1,2070.1,2044.4,2077.6,2041.4,2070.4
156,2015-07-06 16:00:00,36999,2070.9,2085.1,2042.1,2055.6,2070.1,2084.5,2041.5,2055.0,2070.5,2084.8,2041.8,2055.3
157,2015-07-07 16:00:00,67466,2055.6,2083.5,2049.2,2052.4,2054.8,2082.8,2048.5,2051.8,2055.2,2083.1,2048.9,2052.1
158,2015-07-08 16:00:00,45109,2052.7,2074.9,2043.4,2061.6,2051.9,2074.2,2042.7,2061.0,2052.3,2074.5,2043.1,2061.3
159,2015-07-09 16:00:00,32444,2061.3,2079.3,2045.1,2077.4,2060.7,2078.6,2044.3,2076.8,2061.0,2078.9,2044.8,2077.1
160,2015-07-10 16:00:00,6444,2077.6,2081.5,2072.7,2074.8,2076.8,2080.9,2072.1,2074.2,2077.2,2081.2,2072.4,2074.5
161,2015-07-12 16:00:00,21870,2062.2,2097.9,2061.2,2095.8,2061.6,2097.1,2060.4,2095.0,2061.9,2097.5,2060.8,2095.4
162,2015-07-13 16:00:00,9581,2096.0,2109.0,2093.0,2108.3,2095.0,2108.4,2092.0,2107.7,2095.5,2108.7,2092.5,2108.0
163,2015-07-14 16:00:00,10283,2108.5,2114.3,2105.4,2110.3,2107.7,2113.6,2104.6,2109.7,2108.1,2113.9,2105.0,2110.0
165,2015-07-15 16:00:00,13050,2110.4,2122.6,2101.8,2121.1,2109.6,2122.0,2101.0,2120.5,2110.0,2122.3,2101.4,2120.8
166,2015-07-16 16:00:00,8202,2121.4,2125.6,2119.0,2121.5,2120.8,2125.0,2118.4,2120.9,2121.1,2125.3,2118.7,2121.2
167,2015-07-17 16:00:00,1525,2121.6,2126.3,2119.8,2125.2,2120.8,2125.7,2119.2,2124.6,2121.2,2126.0,2119.5,2124.9
168,2015-07-19 16:00:00,4860,2124.2,2129.6,2122.5,2128.4,2123.6,2128.8,2121.9,2127.8,2123.9,2129.2,2122.2,2128.1
169,2015-07-20 16:00:00,6938,2128.6,2132.3,2117.2,2118.8,2127.8,2131.7,2116.5,2118.2,2128.2,2132.0,2116.9,2118.5
170,2015-07-21 16:00:00,11610,2119.1,2121.4,2108.4,2112.4,2118.3,2120.8,2107.7,2111.8,2118.7,2121.1,2108.1,2112.1
171,2015-07-22 16:00:00,11698,2112.8,2119.8,2104.2,2105.1,2112.2,2119.2,2103.5,2104.5,2112.5,2119.5,2103.9,2104.8
172,2015-07-23 16:00:00,13497,2104.8,2109.7,2091.0,2091.9,2104.2,2109.0,2090.4,2091.3,2104.5,2109.3,2090.7,2091.6
173,2015-07-24 16:00:00,5939,2092.3,2092.3,2075.5,2082.8,2091.7,2091.7,2074.9,2082.2,2092.0,2092.0,2075.2,2082.5
174,2015-07-26 16:00:00,15996,2083.2,2086.1,2062.0,2070.1,2082.6,2085.5,2061.3,2069.5,2082.9,2085.8,2061.7,2069.8
175,2015-07-27 16:00:00,22175,2070.1,2083.5,2062.0,2081.0,2069.3,2082.8,2061.3,2080.4,2069.7,2083.1,2061.7,2080.7
176,2015-07-28 16:00:00,16632,2081.3,2104.0,2081.3,2103.4,2080.7,2103.4,2080.7,2102.8,2081.0,2103.7,2081.0,2103.1
177,2015-07-31 16:00:00,3591,2110.7,2112.6,2100.3,2104.7,2109.9,2112.0,2099.7,2104.1,2110.3,2112.3,2100.0,2104.4
178,2015-08-02 16:00:00,13327,2103.9,2107.1,2094.0,2099.8,2103.1,2106.5,2093.4,2099.2,2103.5,2106.8,2093.7,2099.5
179,2015-08-03 16:00:00,18835,2099.9,2100.7,2084.7,2094.6,2099.1,2100.1,2084.1,2094.1,2099.5,2100.4,2084.4,2094.4
180,2015-08-04 16:00:00,15797,2094.7,2111.4,2085.8,2103.5,2094.0,2110.8,2085.3,2102.9,2094.4,2111.1,2085.6,2103.2
181,2015-08-05 16:00:00,15525,2103.6,2103.9,2077.8,2078.1,2102.8,2103.2,2077.1,2077.5,2103.2,2103.5,2077.5,2077.8
