idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
20,2015-01-02 18:00:00,3244,2051.7,2053.4,2045.0,2049.2,2051.0,2052.8,2044.5,2048.7,2051.4,2053.0,2044.8,2049.0
21,2015-01-02 19:00:00,3732,2049.2,2056.3,2048.8,2053.8,2048.5,2055.8,2048.3,2053.3,2048.8,2056.0,2048.6,2053.6
22,2015-01-02 20:00:00,3778,2053.7,2062.0,2049.3,2056.6,2053.0,2061.5,2048.8,2056.1,2053.4,2061.8,2049.0,2056.4
23,2015-01-02 21:00:00,1706,2056.8,2057.1,2051.3,2052.8,2056.1,2056.6,2050.8,2052.3,2056.4,2056.8,2051.0,2052.6
24,2015-01-04 23:00:00,723,2051.4,2051.4,2045.1,2046.4,2050.9,2050.9,2044.6,2045.9,2051.2,2051.2,2044.8,2046.2
25,2015-01-05 00:00:00,638,2046.1,2047.4,2042.8,2044.9,2045.6,2046.9,2042.0,2044.2,2045.8,2047.2,2042.6,2044.6
26,2015-01-05 01:00:00,519,2044.8,2049.9,2044.7,2049.4,2044.3,2049.4,2044.2,2048.9,2044.6,2049.6,2044.4,2049.2
27,2015-01-05 02:00:00,288,2049.5,2049.7,2047.9,2048.6,2048.8,2049.1,2047.3,2048.1,2049.2,2049.4,2047.6,2048.4
28,2015-01-05 03:00:00,347,2048.9,2052.9,2048.4,2052.8,2048.2,2052.4,2047.8,2052.1,2048.6,2052.6,2048.2,2052.4
29,2015-01-05 04:00:00,248,2052.7,2053.7,2050.6,2053.5,2052.2,2053.1,2050.1,2052.8,2052.4,2053.4,2050.4,2053.2
30,2015-01-05 05:00:00,351,2053.4,2053.7,2051.1,2051.4,2052.9,2053.1,2050.6,2050.9,2053.2,2053.4,2050.8,2051.2
31,2015-01-05 06:00:00,237,2051.1,2052.2,2049.2,2049.2,2050.6,2051.6,2048.6,2048.7,2050.8,2051.8,2049.0,2049.0
32,2015-01-05 07:00:00,1011,2049.4,2049.8,2046.9,2047.1,2048.7,2049.3,2046.4,2046.6,2049.0,2049.6,2046.6,2046.8
33,2015-01-05 08:00:00,1706,2047.4,2054.4,2047.3,2053.7,2046.9,2053.9,2046.7,2053.2,2047.2,2054.2,2047.0,2053.4
34,2015-01-05 09:00:00,811,2053.8,2053.9,2048.6,2049.2,2053.1,2053.4,2048.1,2048.7,2053.4,2053.6,2048.4,2049.0
35,2015-01-05 10:00:00,493,2048.9,2050.4,2046.1,2046.3,2048.4,2049.9,2045.6,2045.8,2048.6,2050.2,2045.8,2046.0
36,2015-01-05 11:00:00,421,2046.6,2049.9,2046.1,2047.6,2046.1,2049.4,2045.6,2047.1,2046.4,2049.6,2045.8,2047.4
37,2015-01-05 12:00:00,342,2047.8,2049.6,2046.6,2047.7,2047.1,2049.1,2046.1,2047.2,2047.4,2049.4,2046.4,2047.4
38,2015-01-05 13:00:00,670,2048.0,2049.6,2040.8,2042.6,2047.5,2049.1,2040.3,2042.1,2047.8,2049.4,2040.6,2042.4
39,2015-01-05 14:00:00,3513,2042.3,2046.4,2033.3,2033.9,2041.8,2045.8,2032.8,2033.4,2042.0,2046.0,2033.0,2033.6
40,2015-01-05 15:00:00,5876,2033.5,2037.3,2027.3,2030.2,2033.0,2036.8,2026.7,2029.7,2033.2,2037.0,2027.0,2030.0
41,2015-01-05 16:00:00,4003,2030.4,2031.1,2023.5,2029.3,2029.7,2030.5,2023.0,2028.8,2030.0,2030.8,2023.2,2029.0
42,2015-01-05 17:00:00,3277,2029.0,2030.1,2018.7,2021.3,2028.5,2029.5,2018.2,2020.8,2028.8,2029.8,2018.4,2021.0
43,2015-01-05 18:00:00,3738,2021.5,2023.5,2017.5,2021.8,2020.8,2022.9,2017.0,2021.3,2021.2,2023.2,2017.2,2021.6
44,2015-01-05 19:00:00,3723,2021.9,2022.3,2015.7,2016.4,2021.2,2021.8,2015.2,2015.9,2021.6,2022.0,2015.4,2016.2
45,2015-01-05 20:00:00,3790,2016.5,2025.4,2015.5,2020.0,2015.8,2024.9,2014.9,2019.5,2016.2,2025.2,2015.2,2019.8
46,2015-01-05 21:00:00,417,2020.0,2024.3,2018.2,2024.1,2019.3,2023.8,2017.7,2023.6,2019.6,2024.0,2018.0,2023.8
47,2015-01-05 22:00:00,10,2024.3,2024.3,2023.6,2023.6,2023.6,2023.7,2023.1,2023.1,2024.0,2024.0,2023.4,2023.4
48,2015-01-05 23:00:00,226,2025.2,2026.3,2024.0,2026.2,2024.7,2025.7,2023.5,2025.7,2025.0,2026.0,2023.8,2026.0
49,2015-01-06 00:00:00,468,2026.3,2026.3,2021.5,2021.8,2025.6,2025.6,2020.9,2021.3,2026.0,2026.0,2021.2,2021.6
50,2015-01-06 01:00:00,312,2022.1,2023.8,2022.1,2022.9,2021.6,2023.2,2021.6,2022.4,2021.8,2023.4,2021.8,2022.6
51,2015-01-06 02:00:00,303,2022.8,2024.5,2021.0,2023.5,2022.1,2024.0,2020.4,2023.0,2022.4,2024.2,2020.8,2023.2
52,2015-01-06 03:00:00,447,2023.5,2023.5,2020.5,2021.0,2022.8,2022.9,2020.0,2020.5,2023.2,2023.2,2020.2,2020.8
53,2015-01-06 04:00:00,286,2021.0,2021.0,2019.0,2020.0,2020.3,2020.5,2018.4,2019.5,2020.6,2020.8,2018.8,2019.8
54,2015-01-06 05:00:00,441,2020.4,2021.3,2019.0,2020.9,2019.7,2020.6,2018.4,2020.4,2020.0,2021.0,2018.8,2020.6
55,2015-01-06 06:00:00,298,2021.0,2021.0,2019.7,2020.7,2020.3,2020.5,2019.2,2020.2,2020.6,2020.8,2019.4,2020.4
56,2015-01-06 07:00:00,1128,2020.7,2024.5,2020.2,2024.3,2020.0,2024.0,2019.7,2023.8,2020.4,2024.2,2020.0,2024.0
57,2015-01-06 08:00:00,1423,2024.5,2025.3,2017.4,2018.5,2023.8,2024.7,2016.9,2018.0,2024.2,2025.0,2017.2,2018.2
58,2015-01-06 09:00:00,1251,2018.6,2021.2,2017.4,2019.3,2017.9,2020.7,2016.9,2018.8,2018.2,2021.0,2017.2,2019.0
59,2015-01-06 10:00:00,939,2018.9,2019.7,2017.2,2019.1,2018.4,2019.2,2016.7,2018.6,2018.6,2019.4,2017.0,2018.8
60,2015-01-06 11:00:00,518,2019.4,2028.3,2019.4,2028.0,2018.9,2027.7,2018.8,2027.5,2019.2,2028.0,2019.2,2027.8
61,2015-01-06 12:00:00,525,2028.3,2028.3,2022.9,2024.5,2027.6,2027.6,2022.4,2024.0,2028.0,2028.0,2022.6,2024.2
62,2015-01-06 13:00:00,951,2025.0,2026.7,2019.4,2021.3,2024.5,2026.2,2018.9,2020.8,2024.8,2026.4,2019.2,2021.0
63,2015-01-06 14:00:00,3355,2021.6,2026.0,2019.2,2022.4,2021.1,2025.5,2018.7,2021.9,2021.4,2025.8,2019.0,2022.2
64,2015-01-06 15:00:00,7749,2022.6,2029.5,2014.9,2015.1,2021.6,2029.0,2014.4,2014.6,2022.1,2029.2,2014.6,2014.8
65,2015-01-06 16:00:00,5432,2015.2,2015.2,2000.1,2001.7,2014.5,2014.7,1999.6,2001.2,2014.8,2015.0,1999.8,2001.4
66,2015-01-06 17:00:00,4146,2001.8,2003.7,1993.6,2002.7,2001.1,2003.1,1993.1,2002.2,2001.4,2003.4,1993.4,2002.4
67,2015-01-06 18:00:00,6541,2003.1,2003.2,1990.2,2000.1,2002.4,2002.6,1989.6,1999.6,2002.8,2002.8,1990.0,1999.8
68,2015-01-06 19:00:00,7812,2000.2,2011.7,1994.3,2007.8,1999.5,2011.1,1993.8,2007.3,1999.8,2011.4,1994.0,2007.6
69,2015-01-06 20:00:00,9020,2007.8,2015.7,2000.1,2000.2,2007.1,2015.2,1999.6,1999.7,2007.4,2015.4,1999.8,2000.0
70,2015-01-06 21:00:00,720,2000.1,2001.9,1997.9,2000.6,1999.4,2001.4,1997.3,2000.1,1999.8,2001.6,1997.6,2000.4
71,2015-01-06 22:00:00,6,2000.6,2000.6,2000.4,2000.4,2000.1,2000.1,1999.8,1999.9,2000.4,2000.4,2000.2,2000.2
72,2015-01-06 23:00:00,243,2002.9,2004.4,2001.6,2002.5,2002.4,2003.9,2001.1,2002.0,2002.6,2004.2,2001.4,2002.2
73,2015-01-07 00:00:00,408,2002.8,2004.4,2002.8,2004.1,2002.1,2003.9,2002.1,2003.6,2002.4,2004.2,2002.4,2003.8
74,2015-01-07 01:00:00,347,2004.3,2006.6,2004.2,2006.0,2003.6,2006.0,2003.6,2005.5,2004.0,2006.2,2004.0,2005.8
75,2015-01-07 02:00:00,244,2006.3,2006.6,2004.9,2005.7,2005.6,2006.1,2004.3,2005.2,2006.0,2006.4,2004.6,2005.4
76,2015-01-07 03:00:00,206,2005.9,2006.6,2005.0,2006.4,2005.2,2006.1,2004.5,2005.9,2005.6,2006.4,2004.8,2006.2
77,2015-01-07 04:00:00,110,2006.4,2006.6,2005.9,2006.0,2005.7,2006.1,2005.3,2005.5,2006.0,2006.4,2005.6,2005.8
78,2015-01-07 05:00:00,294,2006.1,2006.4,2003.8,2004.3,2005.4,2005.9,2003.3,2003.8,2005.8,2006.2,2003.6,2004.0
79,2015-01-07 06:00:00,81,2004.4,2006.4,2004.1,2006.3,2003.7,2005.8,2003.6,2005.8,2004.0,2006.0,2003.8,2006.0
80,2015-01-07 07:00:00,910,2006.5,2008.1,2005.6,2007.4,2005.8,2007.6,2005.1,2006.9,2006.2,2007.8,2005.4,2007.2
81,2015-01-07 08:00:00,2058,2007.1,2008.5,2004.8,2006.8,2006.6,2008.0,2004.3,2006.3,2006.8,2008.2,2004.6,2006.6
82,2015-01-07 09:00:00,999,2007.1,2008.9,2002.8,2007.5,2006.4,2008.3,2002.3,2007.0,2006.8,2008.6,2002.6,2007.2
83,2015-01-07 10:00:00,633,2007.7,2014.1,2007.4,2013.9,2007.0,2013.6,2006.9,2013.4,2007.4,2013.8,2007.2,2013.6
84,2015-01-07 11:00:00,458,2013.6,2014.6,2011.6,2012.1,2013.1,2014.0,2011.1,2011.6,2013.4,2014.2,2011.4,2011.8
85,2015-01-07 12:00:00,559,2012.3,2016.5,2011.8,2016.5,2011.6,2016.0,2011.3,2016.0,2012.0,2016.2,2011.6,2016.2
86,2015-01-07 13:00:00,949,2016.9,2020.4,2014.3,2015.7,2016.4,2018.9,2013.8,2015.2,2016.6,2019.6,2014.0,2015.4
87,2015-01-07 14:00:00,4348,2015.3,2021.9,2013.3,2021.9,2014.8,2021.4,2012.8,2021.4,2015.0,2021.6,2013.0,2021.6
88,2015-01-07 15:00:00,4692,2021.9,2023.9,2011.6,2018.0,2021.2,2023.4,2011.1,2017.5,2021.6,2023.6,2011.4,2017.8
89,2015-01-07 16:00:00,3882,2018.1,2025.1,2010.6,2024.1,2017.4,2024.5,2010.0,2023.6,2017.8,2024.8,2010.4,2023.8
90,2015-01-07 17:00:00,4326,2024.2,2029.4,2022.4,2023.7,2023.5,2028.9,2021.8,2023.2,2023.8,2029.2,2022.2,2023.4
91,2015-01-07 18:00:00,3306,2023.9,2025.9,2019.3,2024.0,2023.2,2025.4,2018.6,2023.5,2023.6,2025.6,2019.0,2023.8
92,2015-01-07 19:00:00,9779,2024.3,2027.4,2019.3,2020.8,2023.6,2026.9,2018.8,2020.3,2024.0,2027.2,2019.0,2020.6
93,2015-01-07 20:00:00,6117,2020.8,2025.4,2019.3,2025.1,2020.1,2024.9,2018.8,2024.6,2020.4,2025.2,2019.0,2024.8
94,2015-01-07 21:00:00,630,2025.4,2027.0,2023.7,2026.4,2024.9,2026.5,2023.1,2025.9,2025.2,2026.8,2023.4,2026.2
95,2015-01-07 22:00:00,6,2026.5,2026.6,2026.1,2026.1,2025.8,2026.0,2025.6,2025.6,2026.2,2026.2,2025.8,2025.8
96,2015-01-07 23:00:00,119,2026.3,2027.7,2026.3,2026.8,2025.8,2027.2,2025.6,2026.3,2026.0,2027.4,2026.0,2026.6
97,2015-01-08 00:00:00,317,2027.1,2027.6,2026.1,2026.9,2026.4,2027.1,2025.6,2026.4,2026.8,2027.4,2025.8,2026.6
98,2015-01-08 01:00:00,2699,2027.0,2044.1,2027.0,2041.0,2026.3,2043.6,2026.3,2040.5,2026.6,2043.8,2026.6,2040.8
99,2015-01-08 02:00:00,743,2040.9,2041.2,2037.0,2039.4,2040.2,2040.6,2036.5,2038.9,2040.6,2040.8,2036.8,2039.2
100,2015-01-08 03:00:00,409,2039.1,2040.4,2037.4,2037.7,2038.6,2039.9,2036.8,2037.2,2038.8,2040.2,2037.2,2037.4
101,2015-01-08 04:00:00,283,2038.0,2041.1,2038.0,2039.4,2037.5,2040.6,2037.3,2038.9,2037.8,2040.8,2037.6,2039.2
102,2015-01-08 05:00:00,442,2039.1,2039.9,2037.9,2039.2,2038.6,2039.4,2037.3,2038.5,2038.8,2039.6,2037.6,2038.8
103,2015-01-08 06:00:00,197,2038.9,2041.2,2038.9,2039.5,2038.4,2040.6,2038.3,2039.0,2038.6,2040.8,2038.6,2039.2
104,2015-01-08 07:00:00,1346,2039.5,2040.1,2037.4,2039.0,2038.8,2039.6,2036.8,2038.5,2039.2,2039.8,2037.2,2038.8
105,2015-01-08 08:00:00,1342,2039.3,2040.4,2036.3,2038.2,2038.6,2039.9,2035.8,2037.7,2039.0,2040.2,2036.0,2038.0
106,2015-01-08 09:00:00,731,2037.8,2039.4,2037.8,2038.2,2037.3,2038.9,2037.3,2037.7,2037.6,2039.2,2037.6,2038.0
107,2015-01-08 10:00:00,358,2038.6,2039.6,2037.3,2039.3,2038.1,2039.1,2036.8,2038.8,2038.4,2039.4,2037.0,2039.0
108,2015-01-08 11:00:00,767,2039.0,2044.6,2038.1,2043.0,2038.5,2044.1,2037.6,2042.5,2038.8,2044.4,2037.8,2042.8
109,2015-01-08 12:00:00,715,2043.4,2046.7,2041.8,2042.0,2042.9,2046.1,2041.3,2041.5,2043.2,2046.4,2041.6,2041.8
110,2015-01-08 13:00:00,997,2042.3,2043.9,2039.8,2041.0,2041.8,2043.4,2039.3,2040.5,2042.0,2043.6,2039.6,2040.8
111,2015-01-08 14:00:00,3009,2041.1,2050.4,2040.3,2050.2,2040.4,2049.9,2039.8,2049.7,2040.8,2050.2,2040.0,2050.0
112,2015-01-08 15:00:00,3697,2050.3,2057.2,2050.1,2057.1,2049.6,2056.6,2049.6,2056.6,2050.0,2056.8,2049.8,2056.8
113,2015-01-08 16:00:00,2494,2057.4,2060.6,2056.9,2058.6,2056.9,2060.1,2056.3,2058.1,2057.2,2060.4,2056.6,2058.4
114,2015-01-08 17:00:00,1577,2058.9,2059.4,2054.6,2058.9,2058.4,2058.9,2054.1,2058.4,2058.6,2059.2,2054.4,2058.6
115,2015-01-08 18:00:00,1639,2059.0,2061.9,2056.1,2057.1,2058.3,2061.4,2055.6,2056.6,2058.6,2061.6,2055.8,2056.8
116,2015-01-08 19:00:00,1895,2057.0,2064.2,2056.1,2061.6,2056.3,2063.6,2055.6,2061.1,2056.6,2063.8,2055.8,2061.4
117,2015-01-08 20:00:00,2326,2061.9,2063.8,2058.8,2061.4,2061.4,2063.3,2058.3,2060.9,2061.6,2063.6,2058.6,2061.2
118,2015-01-08 21:00:00,262,2061.7,2061.9,2058.9,2059.2,2061.2,2061.4,2058.3,2058.7,2061.4,2061.6,2058.6,2059.0
119,2015-01-08 22:00:00,24,2059.5,2060.3,2059.4,2060.3,2059.0,2059.8,2058.8,2059.8,2059.2,2060.0,2059.2,2060.0
120,2015-01-08 23:00:00,185,2059.6,2060.4,2058.9,2059.5,2058.9,2059.8,2058.3,2059.0,2059.2,2060.0,2058.6,2059.2
121,2015-01-09 00:00:00,321,2059.9,2059.9,2058.4,2059.0,2059.4,2059.4,2057.8,2058.5,2059.6,2059.6,2058.2,2058.8
122,2015-01-09 01:00:00,405,2059.3,2059.4,2056.8,2057.8,2058.6,2058.9,2056.3,2057.3,2059.0,2059.2,2056.6,2057.6
123,2015-01-09 02:00:00,128,2058.0,2059.4,2057.9,2058.8,2057.3,2058.9,2057.3,2058.3,2057.6,2059.2,2057.6,2058.6
124,2015-01-09 03:00:00,97,2058.5,2059.1,2058.4,2058.7,2058.0,2058.6,2057.8,2058.2,2058.2,2058.8,2058.2,2058.4
125,2015-01-09 04:00:00,144,2058.3,2058.6,2056.8,2057.8,2057.8,2058.1,2056.3,2057.3,2058.0,2058.4,2056.6,2057.6
126,2015-01-09 05:00:00,278,2057.8,2058.6,2056.8,2058.3,2057.1,2058.1,2056.3,2057.8,2057.4,2058.4,2056.6,2058.0
127,2015-01-09 06:00:00,198,2058.6,2058.6,2056.9,2057.4,2058.1,2058.1,2056.3,2056.9,2058.4,2058.4,2056.6,2057.2
128,2015-01-09 07:00:00,890,2057.6,2058.6,2055.6,2056.5,2056.9,2058.1,2055.0,2056.0,2057.2,2058.4,2055.4,2056.2
129,2015-01-09 08:00:00,766,2056.5,2059.4,2055.6,2058.6,2055.8,2058.8,2055.1,2058.1,2056.2,2059.0,2055.4,2058.4
130,2015-01-09 09:00:00,515,2058.7,2060.6,2056.3,2056.9,2058.0,2060.1,2055.8,2056.4,2058.4,2060.4,2056.0,2056.6
131,2015-01-09 10:00:00,639,2057.2,2058.6,2056.4,2057.6,2056.7,2058.1,2055.9,2057.1,2057.0,2058.4,2056.2,2057.4
132,2015-01-09 11:00:00,803,2057.9,2058.9,2053.1,2054.2,2057.4,2058.4,2052.6,2053.7,2057.6,2058.6,2052.8,2054.0
133,2015-01-09 12:00:00,629,2054.5,2056.3,2052.9,2053.3,2053.8,2055.8,2052.4,2052.8,2054.2,2056.0,2052.6,2053.0
134,2015-01-09 13:00:00,3804,2053.5,2067.5,2052.2,2063.1,2052.8,2066.9,2051.1,2062.6,2053.2,2067.2,2051.8,2062.8
135,2015-01-09 14:00:00,3413,2062.8,2066.6,2050.5,2052.5,2062.3,2066.1,2050.0,2052.0,2062.6,2066.4,2050.2,2052.2
136,2015-01-09 15:00:00,6358,2052.6,2057.8,2041.8,2046.5,2051.9,2057.1,2041.2,2046.0,2052.2,2057.4,2041.6,2046.2
137,2015-01-09 16:00:00,4394,2046.4,2047.3,2037.0,2046.9,2045.7,2046.8,2036.5,2046.4,2046.0,2047.0,2036.8,2046.6
138,2015-01-09 17:00:00,2702,2046.5,2050.3,2042.3,2042.3,2046.0,2049.8,2041.7,2041.8,2046.2,2050.0,2042.0,2042.0
139,2015-01-09 18:00:00,2654,2042.8,2048.3,2041.5,2045.8,2042.3,2047.8,2041.0,2045.3,2042.6,2048.0,2041.2,2045.6
140,2015-01-09 19:00:00,3156,2045.5,2048.3,2043.0,2047.0,2045.0,2047.8,2042.5,2046.5,2045.2,2048.0,2042.8,2046.8
141,2015-01-09 20:00:00,3560,2046.5,2052.6,2043.5,2043.6,2046.0,2052.0,2043.0,2043.1,2046.2,2052.2,2043.2,2043.4
142,2015-01-09 21:00:00,513,2043.4,2043.4,2040.7,2041.4,2042.7,2042.9,2040.2,2040.9,2043.0,2043.2,2040.4,2041.2
143,2015-01-11 23:00:00,314,2041.5,2044.1,2037.9,2038.6,2041.0,2043.5,2037.4,2038.1,2041.2,2043.8,2037.6,2038.4
144,2015-01-12 00:00:00,107,2038.9,2039.9,2038.1,2039.1,2038.4,2039.3,2037.5,2038.6,2038.6,2039.6,2037.8,2038.8
145,2015-01-12 01:00:00,75,2039.2,2041.3,2038.6,2041.3,2038.5,2040.8,2038.0,2040.8,2038.8,2041.0,2038.4,2041.0
146,2015-01-12 02:00:00,82,2041.6,2042.9,2041.1,2041.6,2041.1,2042.2,2040.5,2041.1,2041.4,2042.6,2040.8,2041.4
147,2015-01-12 03:00:00,109,2041.7,2041.7,2038.3,2039.2,2041.0,2041.2,2037.8,2038.7,2041.4,2041.4,2038.0,2039.0
148,2015-01-12 04:00:00,70,2039.5,2040.2,2039.1,2040.1,2038.8,2039.7,2038.5,2039.6,2039.2,2040.0,2038.8,2039.8
149,2015-01-12 05:00:00,150,2040.1,2040.3,2038.3,2038.8,2039.4,2039.8,2037.8,2038.3,2039.8,2040.0,2038.0,2038.6
150,2015-01-12 06:00:00,38,2039.0,2040.1,2039.0,2039.8,2038.3,2039.6,2038.3,2039.3,2038.6,2039.8,2038.6,2039.6
151,2015-01-12 07:00:00,256,2040.0,2042.8,2039.8,2042.7,2039.3,2042.3,2039.3,2042.2,2039.6,2042.6,2039.6,2042.4
152,2015-01-12 08:00:00,679,2043.0,2050.6,2042.8,2048.0,2042.3,2050.1,2042.3,2047.5,2042.6,2050.4,2042.6,2047.8
153,2015-01-12 09:00:00,765,2048.3,2051.6,2042.7,2050.8,2047.6,2051.1,2042.0,2050.3,2048.0,2051.4,2042.4,2050.6
154,2015-01-12 10:00:00,562,2051.0,2053.1,2050.1,2051.4,2050.3,2052.6,2049.5,2050.9,2050.6,2052.8,2049.8,2051.2
155,2015-01-12 11:00:00,197,2051.5,2053.6,2050.7,2053.1,2050.8,2053.1,2050.2,2052.6,2051.2,2053.4,2050.4,2052.8
156,2015-01-12 12:00:00,244,2053.1,2053.1,2048.8,2049.1,2052.4,2052.4,2048.3,2048.6,2052.8,2052.8,2048.6,2048.8
157,2015-01-12 13:00:00,1238,2049.4,2050.1,2042.0,2044.3,2048.9,2049.6,2041.5,2043.8,2049.2,2049.8,2041.8,2044.0
158,2015-01-12 14:00:00,4837,2044.8,2047.6,2022.2,2025.0,2044.3,2047.0,2021.7,2024.5,2044.6,2047.2,2022.0,2024.8
159,2015-01-12 15:00:00,5958,2025.2,2032.3,2020.7,2032.2,2024.5,2031.8,2020.2,2031.7,2024.8,2032.0,2020.4,2032.0
160,2015-01-12 16:00:00,3083,2032.5,2034.4,2026.7,2028.7,2032.0,2033.9,2026.2,2028.2,2032.2,2034.2,2026.4,2028.4
161,2015-01-12 17:00:00,2985,2029.0,2033.3,2027.0,2027.7,2028.5,2032.8,2026.4,2027.2,2028.8,2033.0,2026.8,2027.4
162,2015-01-12 18:00:00,3000,2028.0,2029.5,2024.5,2027.9,2027.5,2029.0,2023.9,2027.4,2027.8,2029.2,2024.2,2027.6
163,2015-01-12 19:00:00,1866,2028.0,2030.3,2022.0,2025.8,2027.3,2029.7,2021.4,2025.3,2027.6,2030.0,2021.8,2025.6
164,2015-01-12 20:00:00,3158,2026.0,2032.0,2021.2,2027.7,2025.3,2031.5,2020.7,2027.2,2025.6,2031.8,2021.0,2027.4
165,2015-01-12 21:00:00,210,2027.6,2030.3,2026.9,2029.0,2026.9,2029.7,2026.4,2028.5,2027.2,2030.0,2026.6,2028.8
166,2015-01-12 22:00:00,1,2029.0,2029.0,2029.0,2029.0,2028.5,2028.5,2028.5,2028.5,2028.8,2028.8,2028.8,2028.8
167,2015-01-12 23:00:00,139,2029.0,2031.1,2029.0,2029.8,2028.5,2030.5,2028.5,2029.3,2028.8,2030.8,2028.8,2029.6
168,2015-01-13 00:00:00,253,2029.8,2030.1,2028.2,2028.3,2029.1,2029.5,2027.7,2027.8,2029.4,2029.8,2028.0,2028.0
169,2015-01-13 01:00:00,161,2028.4,2028.9,2027.7,2028.7,2027.7,2028.4,2027.2,2028.2,2028.0,2028.6,2027.4,2028.4
170,2015-01-13 02:00:00,118,2028.3,2030.5,2028.3,2029.3,2027.8,2030.0,2027.7,2028.8,2028.0,2030.2,2028.0,2029.0
171,2015-01-13 03:00:00,99,2029.3,2029.5,2027.7,2029.0,2028.6,2029.0,2027.2,2028.5,2029.0,2029.2,2027.4,2028.8
172,2015-01-13 04:00:00,261,2029.2,2032.0,2029.1,2030.2,2028.5,2031.4,2028.4,2029.7,2028.8,2031.6,2028.8,2030.0
173,2015-01-13 05:00:00,263,2030.1,2032.2,2029.5,2032.0,2029.4,2031.7,2028.9,2031.5,2029.8,2032.0,2029.2,2031.8
174,2015-01-13 06:00:00,196,2032.2,2032.7,2029.5,2030.0,2031.5,2032.2,2028.9,2029.5,2031.8,2032.4,2029.2,2029.8
175,2015-01-13 07:00:00,560,2030.0,2032.5,2026.7,2026.8,2029.3,2031.8,2026.1,2026.3,2029.6,2032.2,2026.4,2026.6
176,2015-01-13 08:00:00,1001,2026.7,2032.5,2025.4,2029.4,2026.0,2031.8,2024.9,2028.9,2026.4,2032.2,2025.2,2029.2
177,2015-01-13 09:00:00,736,2029.7,2037.5,2028.9,2035.5,2029.2,2037.0,2028.4,2035.0,2029.4,2037.2,2028.6,2035.2
178,2015-01-13 10:00:00,396,2035.8,2036.5,2032.2,2033.9,2035.3,2036.0,2031.7,2033.4,2035.6,2036.2,2032.0,2033.6
